           X               Y                Z                A                C
          9.059           1.246            0.000            0.149            9.069
          9.109           1.243            0.000            0.149            9.119
          9.159           1.241            0.000            0.149            9.169
          9.210           1.238            0.000            0.148            9.219
          9.260           1.236            0.000            0.147            9.269
          9.309           1.234            0.000            0.147            9.319
          9.359           1.231            0.000            0.146            9.369
          9.409           1.229            0.000            0.146            9.419
          9.459           1.227            0.000            0.145            9.469
          9.509           1.224            0.000            0.145            9.519
          9.559           1.222            0.000            0.145            9.569
          9.609           1.220            0.000            0.144            9.619
          9.659           1.218            0.000            0.144            9.669
          9.709           1.215            0.000            0.143            9.720
          9.760           1.213            0.000            0.143            9.770
          9.810           1.210            0.000            0.142            9.820
          9.860           1.207            0.000            0.141            9.871
          9.910           1.205            0.000            0.140            9.921
          9.960           1.202            0.000            0.139            9.970
         10.009           1.199            0.000            0.138           10.020
         10.059           1.197            0.000            0.138           10.070
         10.109           1.195            0.000            0.137           10.119
         10.158           1.192            0.000            0.137           10.169
         10.208           1.190            0.000            0.137           10.219
         10.258           1.188            0.000            0.136           10.269
         10.308           1.186            0.000            0.136           10.319
         10.358           1.184            0.000            0.136           10.369
         10.409           1.182            0.000            0.136           10.420
         10.459           1.180            0.000            0.135           10.470
         10.509           1.177            0.000            0.134           10.520
         10.559           1.175            0.000            0.134           10.570
         10.609           1.172            0.000            0.133           10.620
         10.659           1.170            0.000            0.132           10.670
         10.708           1.168            0.000            0.132           10.720
         10.758           1.166            0.000            0.131           10.769
         10.808           1.164            0.000            0.131           10.819
         10.857           1.162            0.000            0.131           10.869
         10.908           1.160            0.000            0.131           10.919
         10.958           1.158            0.000            0.131           10.970
         11.009           1.156            0.000            0.130           11.020
         11.059           1.154            0.000            0.130           11.071
         11.109           1.151            0.000            0.129           11.121
         11.159           1.149            0.000            0.128           11.170
         11.208           1.147            0.000            0.128           11.220
         11.258           1.145            0.000            0.127           11.270
         11.307           1.143            0.000            0.127           11.319
         11.357           1.141            0.000            0.127           11.369
         11.407           1.139            0.000            0.127           11.419
         11.457           1.138            0.000            0.127           11.469
         11.508           1.136            0.000            0.127           11.520
         11.558           1.134            0.000            0.127           11.570
         11.609           1.132            0.000            0.126           11.621
         11.659           1.129            0.000            0.125           11.671
         11.709           1.127            0.000            0.124           11.721
         11.759           1.124            0.000            0.124           11.771
         11.808           1.122            0.000            0.123           11.821
         11.858           1.120            0.000            0.122           11.870
         11.908           1.118            0.000            0.122           11.920
         11.958           1.116            0.000            0.122           11.970
         12.008           1.114            0.000            0.121           12.020
         12.058           1.112            0.000            0.121           12.070
         12.108           1.110            0.000            0.121           12.121
         12.158           1.108            0.000            0.120           12.171
         12.208           1.105            0.000            0.119           12.221
         12.258           1.103            0.000            0.119           12.271
         12.308           1.101            0.000            0.118           12.321
         12.358           1.099            0.000            0.117           12.371
         12.408           1.096            0.000            0.117           12.421
         12.457           1.095            0.000            0.117           12.470
         12.507           1.093            0.000            0.116           12.520
         12.557           1.091            0.000            0.116           12.570
         12.607           1.089            0.000            0.116           12.620
         12.657           1.088            0.000            0.116           12.670
         12.707           1.086            0.000            0.116           12.720
         12.757           1.084            0.000            0.116           12.770
         12.807           1.082            0.000            0.116           12.820
         12.857           1.081            0.000            0.115           12.871
         12.907           1.079            0.000            0.115           12.921
         12.957           1.077            0.000            0.115           12.970
         13.007           1.075            0.000            0.114           13.020
         13.057           1.074            0.000            0.114           13.070
         13.107           1.072            0.000            0.114           13.120
         13.156           1.071            0.000            0.114           13.170
         13.206           1.069            0.000            0.115           13.219
         13.256           1.068            0.000            0.115           13.269
         13.306           1.067            0.000            0.115           13.319
         13.356           1.066            0.000            0.116           13.369
         13.406           1.064            0.000            0.116           13.420
         13.456           1.063            0.000            0.116           13.470
         13.507           1.062            0.000            0.116           13.520
         13.557           1.060            0.000            0.116           13.570
         13.607           1.059            0.000            0.116           13.621
         13.657           1.057            0.000            0.116           13.671
         13.708           1.055            0.000            0.116           13.721
         13.758           1.053            0.000            0.115           13.771
         13.808           1.051            0.000            0.115           13.822
         13.858           1.049            0.000            0.114           13.872
         13.908           1.047            0.000            0.114           13.922
         13.958           1.045            0.000            0.113           13.972
         14.008           1.043            0.000            0.112           14.022
         14.058           1.041            0.000            0.111           14.072
         14.108           1.038            0.000            0.111           14.122
         14.158           1.036            0.000            0.110           14.172
         14.208           1.034            0.000            0.109           14.222
         14.258           1.032            0.000            0.109           14.272
         14.308           1.030            0.000            0.108           14.322
         14.358           1.028            0.000            0.107           14.372
         14.408           1.026            0.000            0.107           14.422
         14.459           1.023            0.000            0.106           14.473
         14.509           1.021            0.000            0.105           14.523
         14.559           1.018            0.000            0.104           14.573
         14.609           1.016            0.000            0.102           14.623
         14.659           1.013            0.000            0.101           14.673
         14.708           1.011            0.000            0.100           14.723
         14.758           1.009            0.000            0.099           14.773
         14.808           1.006            0.000            0.098           14.823
         14.858           1.004            0.000            0.098           14.873
         14.908           1.002            0.000            0.097           14.923
         14.958           1.000            0.000            0.096           14.973
         15.008           0.998            0.000            0.095           15.023
         15.058           0.995            0.000            0.094           15.073
         15.108           0.993            0.000            0.094           15.123
         15.157           0.991            0.000            0.093           15.172
         15.207           0.989            0.000            0.092           15.222
         15.257           0.988            0.000            0.092           15.272
         15.306           0.986            0.000            0.092           15.321
         15.356           0.985            0.000            0.092           15.371
         15.405           0.984            0.000            0.093           15.420
         15.455           0.983            0.000            0.093           15.470
         15.505           0.983            0.000            0.094           15.520
         15.556           0.982            0.000            0.094           15.571
         15.606           0.980            0.000            0.094           15.621
         15.657           0.979            0.000            0.094           15.672
         15.707           0.978            0.000            0.094           15.722
         15.757           0.976            0.000            0.094           15.772
         15.807           0.974            0.000            0.093           15.822
         15.857           0.972            0.000            0.093           15.872
         15.907           0.971            0.000            0.093           15.922
         15.956           0.969            0.000            0.092           15.972
         16.006           0.968            0.000            0.092           16.021
         16.056           0.967            0.000            0.093           16.071
         16.106           0.966            0.000            0.093           16.121
         16.156           0.965            0.000            0.093           16.171
         16.206           0.964            0.000            0.094           16.221
         16.256           0.963            0.000            0.094           16.271
         16.306           0.962            0.000            0.094           16.322
         16.357           0.961            0.000            0.094           16.372
         16.407           0.959            0.000            0.094           16.422
         16.457           0.957            0.000            0.093           16.473
         16.507           0.956            0.000            0.093           16.523
         16.557           0.954            0.000            0.092           16.573
         16.607           0.952            0.000            0.092           16.623
         16.657           0.950            0.000            0.091           16.673
         16.707           0.949            0.000            0.091           16.723
         16.757           0.947            0.000            0.090           16.773
         16.807           0.945            0.000            0.090           16.823
         16.857           0.944            0.000            0.090           16.873
         16.907           0.942            0.000            0.089           16.923
         16.957           0.940            0.000            0.089           16.973
         17.007           0.939            0.000            0.088           17.023
         17.058           0.937            0.000            0.088           17.073
         17.108           0.935            0.000            0.087           17.124
         17.158           0.932            0.000            0.086           17.174
         17.208           0.930            0.000            0.085           17.224
         17.258           0.928            0.000            0.084           17.274
         17.307           0.926            0.000            0.083           17.323
         17.357           0.925            0.000            0.083           17.373
         17.407           0.923            0.000            0.082           17.423
         17.456           0.922            0.000            0.082           17.472
         17.506           0.920            0.000            0.082           17.522
         17.556           0.919            0.000            0.082           17.572
         17.606           0.918            0.000            0.082           17.622
         17.656           0.917            0.000            0.082           17.672
         17.707           0.915            0.000            0.082           17.723
         17.757           0.914            0.000            0.082           17.773
         17.807           0.912            0.000            0.081           17.823
         17.858           0.910            0.000            0.080           17.874
         17.908           0.908            0.000            0.079           17.924
         17.958           0.906            0.000            0.078           17.974
         18.008           0.904            0.000            0.077           18.024
         18.057           0.902            0.000            0.077           18.074
         18.107           0.900            0.000            0.076           18.124
         18.157           0.898            0.000            0.075           18.173
         18.206           0.897            0.000            0.075           18.223
         18.256           0.896            0.000            0.075           18.273
         18.306           0.895            0.000            0.075           18.322
         18.356           0.894            0.000            0.075           18.372
         18.406           0.893            0.000            0.075           18.423
         18.456           0.891            0.000            0.075           18.473
         18.507           0.890            0.000            0.075           18.523
         18.557           0.889            0.000            0.075           18.574
         18.607           0.887            0.000            0.074           18.624
         18.657           0.885            0.000            0.073           18.674
         18.708           0.883            0.000            0.072           18.724
         18.758           0.881            0.000            0.071           18.774
         18.807           0.879            0.000            0.070           18.824
         18.857           0.877            0.000            0.070           18.874
         18.907           0.875            0.000            0.069           18.924
         18.957           0.873            0.000            0.068           18.974
         19.007           0.871            0.000            0.067           19.024
         19.057           0.870            0.000            0.067           19.074
         19.107           0.868            0.000            0.066           19.124
         19.157           0.867            0.000            0.066           19.174
         19.207           0.865            0.000            0.066           19.224
         19.257           0.864            0.000            0.065           19.274
         19.307           0.862            0.000            0.065           19.324
         19.357           0.861            0.000            0.064           19.374
         19.407           0.859            0.000            0.064           19.424
         19.457           0.858            0.000            0.064           19.474
         19.507           0.856            0.000            0.063           19.524
         19.557           0.855            0.000            0.063           19.574
         19.607           0.853            0.000            0.062           19.624
         19.657           0.852            0.000            0.062           19.674
         19.707           0.850            0.000            0.061           19.724
         19.757           0.849            0.000            0.061           19.774
         19.807           0.847            0.000            0.060           19.824
         19.857           0.846            0.000            0.060           19.874
         19.907           0.844            0.000            0.059           19.924
         19.957           0.843            0.000            0.059           19.974
         20.007           0.841            0.000            0.058           20.024
         20.057           0.840            0.000            0.058           20.074
         20.107           0.838            0.000            0.058           20.124
         20.156           0.837            0.000            0.057           20.174
         20.206           0.836            0.000            0.057           20.224
         20.256           0.834            0.000            0.057           20.274
         20.306           0.833            0.000            0.056           20.324
         20.356           0.832            0.000            0.056           20.374
         20.406           0.831            0.000            0.056           20.424
         20.456           0.830            0.000            0.056           20.474
         20.506           0.829            0.000            0.056           20.524
         20.556           0.828            0.000            0.056           20.574
         20.606           0.827            0.000            0.057           20.624
         20.656           0.826            0.000            0.057           20.674
         20.706           0.825            0.000            0.056           20.724
         20.757           0.824            0.000            0.056           20.774
         20.807           0.823            0.000            0.056           20.824
         20.857           0.821            0.000            0.055           20.874
         20.907           0.819            0.000            0.055           20.924
         20.957           0.818            0.000            0.054           20.974
         21.007           0.816            0.000            0.053           21.024
         21.057           0.815            0.000            0.053           21.074
         21.106           0.814            0.000            0.053           21.124
         21.156           0.813            0.000            0.053           21.174
         21.206           0.812            0.000            0.053           21.224
         21.256           0.811            0.000            0.053           21.274
         21.306           0.810            0.000            0.053           21.324
         21.356           0.810            0.000            0.053           21.374
         21.406           0.809            0.000            0.054           21.424
         21.456           0.808            0.000            0.054           21.474
         21.506           0.808            0.000            0.054           21.524
         21.556           0.807            0.000            0.054           21.574
         21.606           0.806            0.000            0.054           21.624
         21.656           0.805            0.000            0.054           21.674
         21.706           0.804            0.000            0.054           21.724
         21.756           0.803            0.000            0.054           21.774
         21.806           0.802            0.000            0.054           21.824
         21.856           0.801            0.000            0.054           21.874
         21.906           0.800            0.000            0.054           21.924
         21.956           0.799            0.000            0.054           21.974
         22.007           0.798            0.000            0.053           22.024
         22.056           0.797            0.000            0.053           22.074
         22.106           0.796            0.000            0.053           22.124
         22.156           0.795            0.000            0.053           22.174
         22.206           0.794            0.000            0.053           22.224
         22.256           0.793            0.000            0.053           22.274
         22.306           0.793            0.000            0.054           22.324
         22.356           0.792            0.000            0.054           22.374
         22.406           0.791            0.000            0.054           22.424
         22.456           0.791            0.000            0.055           22.474
         22.506           0.790            0.000            0.055           22.524
         22.556           0.790            0.000            0.055           22.574
         22.606           0.789            0.000            0.055           22.624
         22.656           0.788            0.000            0.055           22.674
         22.706           0.787            0.000            0.056           22.724
         22.756           0.787            0.000            0.056           22.774
         22.806           0.786            0.000            0.056           22.824
         22.856           0.785            0.000            0.056           22.874
         22.906           0.785            0.000            0.056           22.924
         22.956           0.784            0.000            0.056           22.974
         23.006           0.783            0.000            0.056           23.024
         23.057           0.782            0.000            0.056           23.075
         23.107           0.781            0.000            0.056           23.125
         23.157           0.780            0.000            0.056           23.175
         23.207           0.780            0.000            0.056           23.225
         23.257           0.779            0.000            0.056           23.275
         23.307           0.778            0.000            0.056           23.325
         23.357           0.777            0.000            0.056           23.375
         23.407           0.776            0.000            0.056           23.425
         23.457           0.775            0.000            0.056           23.475
         23.507           0.774            0.000            0.056           23.525
         23.557           0.773            0.000            0.056           23.575
         23.607           0.773            0.000            0.056           23.625
         23.657           0.772            0.000            0.056           23.675
         23.707           0.771            0.000            0.056           23.725
         23.757           0.770            0.000            0.056           23.775
         23.807           0.769            0.000            0.056           23.825
         23.857           0.768            0.000            0.055           23.875
         23.907           0.767            0.000            0.055           23.925
         23.957           0.766            0.000            0.055           23.975
         24.007           0.765            0.000            0.055           24.025
         24.057           0.764            0.000            0.055           24.075
         24.107           0.764            0.000            0.055           24.125
         24.157           0.763            0.000            0.055           24.175
         24.207           0.762            0.000            0.055           24.225
         24.257           0.762            0.000            0.055           24.275
         24.307           0.761            0.000            0.055           24.325
         24.357           0.760            0.000            0.056           24.375
         24.407           0.760            0.000            0.056           24.425
         24.457           0.759            0.000            0.056           24.475
         24.507           0.758            0.000            0.055           24.525
         24.557           0.757            0.000            0.055           24.575
         24.607           0.756            0.000            0.055           24.625
         24.657           0.755            0.000            0.055           24.675
         24.707           0.754            0.000            0.054           24.725
         24.757           0.753            0.000            0.054           24.775
         24.807           0.752            0.000            0.054           24.825
         24.857           0.751            0.000            0.054           24.875
         24.907           0.750            0.000            0.053           24.925
         24.957           0.749            0.000            0.053           24.975
         25.007           0.748            0.000            0.053           25.025
         25.057           0.747            0.000            0.053           25.075
         25.107           0.746            0.000            0.053           25.125
         25.157           0.745            0.000            0.053           25.175
         25.207           0.744            0.000            0.053           25.225
         25.257           0.744            0.000            0.052           25.275
         25.307           0.743            0.000            0.052           25.325
         25.357           0.742            0.000            0.052           25.376
         25.407           0.741            0.000            0.052           25.426
         25.457           0.740            0.000            0.052           25.476
         25.507           0.739            0.000            0.051           25.526
         25.557           0.738            0.000            0.051           25.576
         25.607           0.737            0.000            0.051           25.626
         25.657           0.736            0.000            0.050           25.676
         25.707           0.735            0.000            0.050           25.725
         25.757           0.734            0.000            0.050           25.775
         25.807           0.734            0.000            0.051           25.825
         25.857           0.733            0.000            0.051           25.875
         25.907           0.733            0.000            0.051           25.925
         25.957           0.732            0.000            0.051           25.975
         26.007           0.731            0.000            0.051           26.026
         26.057           0.731            0.000            0.051           26.076
         26.107           0.730            0.000            0.051           26.126
         26.157           0.729            0.000            0.050           26.176
         26.207           0.728            0.000            0.050           26.226
         26.258           0.727            0.000            0.050           26.276
         26.308           0.725            0.000            0.049           26.326
         26.358           0.724            0.000            0.049           26.376
         26.407           0.723            0.000            0.048           26.426
         26.457           0.722            0.000            0.048           26.476
         26.507           0.721            0.000            0.048           26.526
         26.557           0.720            0.000            0.047           26.576
         26.607           0.719            0.000            0.047           26.626
         26.657           0.719            0.000            0.047           26.676
         26.707           0.718            0.000            0.047           26.726
         26.757           0.718            0.000            0.047           26.776
         26.807           0.717            0.000            0.048           26.826
         26.857           0.717            0.000            0.048           26.876
         26.907           0.716            0.000            0.048           26.926
         26.957           0.716            0.000            0.048           26.976
         27.007           0.715            0.000            0.048           27.026
         27.058           0.714            0.000            0.048           27.076
         27.108           0.713            0.000            0.047           27.126
         27.158           0.712            0.000            0.047           27.176
         27.208           0.711            0.000            0.046           27.226
         27.258           0.709            0.000            0.046           27.276
         27.308           0.708            0.000            0.045           27.326
         27.358           0.707            0.000            0.045           27.376
         27.408           0.706            0.000            0.044           27.426
         27.457           0.705            0.000            0.044           27.476
         27.507           0.704            0.000            0.044           27.526
         27.557           0.704            0.000            0.044           27.576
         27.607           0.703            0.000            0.044           27.626
         27.657           0.703            0.000            0.044           27.676
         27.707           0.702            0.000            0.044           27.726
         27.757           0.702            0.000            0.044           27.776
         27.807           0.701            0.000            0.045           27.826
         27.857           0.701            0.000            0.045           27.876
         27.907           0.700            0.000            0.045           27.926
         27.957           0.700            0.000            0.045           27.976
         28.008           0.699            0.000            0.045           28.026
         28.058           0.698            0.000            0.045           28.076
         28.108           0.697            0.000            0.044           28.126
         28.158           0.697            0.000            0.044           28.176
         28.208           0.696            0.000            0.044           28.227
         28.258           0.695            0.000            0.043           28.276
         28.308           0.694            0.000            0.043           28.326
         28.358           0.693            0.000            0.043           28.376
         28.407           0.692            0.000            0.043           28.426
         28.457           0.692            0.000            0.043           28.476
         28.507           0.691            0.000            0.043           28.526
         28.557           0.691            0.000            0.043           28.576
         28.607           0.690            0.000            0.043           28.626
         28.657           0.690            0.000            0.043           28.676
         28.707           0.689            0.000            0.043           28.726
         28.757           0.689            0.000            0.044           28.776
         28.807           0.689            0.000            0.044           28.826
         28.857           0.688            0.000            0.044           28.876
         28.907           0.688            0.000            0.044           28.926
         28.958           0.687            0.000            0.044           28.976
         29.008           0.687            0.000            0.044           29.027
         29.058           0.686            0.000            0.044           29.077
         29.108           0.685            0.000            0.044           29.127
         29.158           0.684            0.000            0.044           29.177
         29.208           0.683            0.000            0.043           29.227
         29.258           0.682            0.000            0.043           29.277
         29.308           0.682            0.000            0.042           29.327
         29.358           0.681            0.000            0.042           29.377
         29.408           0.680            0.000            0.042           29.427
         29.458           0.679            0.000            0.041           29.477
         29.508           0.678            0.000            0.041           29.527
         29.558           0.677            0.000            0.041           29.577
         29.608           0.676            0.000            0.040           29.627
         29.658           0.675            0.000            0.040           29.677
         29.708           0.674            0.000            0.040           29.727
         29.758           0.674            0.000            0.040           29.777
         29.808           0.673            0.000            0.039           29.827
         29.858           0.672            0.000            0.039           29.877
         29.908           0.671            0.000            0.039           29.927
         29.958           0.671            0.000            0.039           29.977
         30.008           0.670            0.000            0.039           30.027
         30.058           0.669            0.000            0.038           30.077
         30.108           0.669            0.000            0.038           30.127
         30.158           0.668            0.000            0.038           30.177
         30.208           0.667            0.000            0.038           30.227
         30.258           0.667            0.000            0.038           30.277
         30.308           0.666            0.000            0.038           30.327
         30.358           0.665            0.000            0.038           30.377
         30.408           0.665            0.000            0.038           30.427
         30.458           0.664            0.000            0.037           30.477
         30.508           0.664            0.000            0.037           30.527
         30.558           0.663            0.000            0.037           30.577
         30.608           0.663            0.000            0.037           30.627
         30.658           0.662            0.000            0.037           30.677
         30.708           0.662            0.000            0.037           30.727
         30.758           0.661            0.000            0.037           30.777
         30.808           0.661            0.000            0.037           30.827
         30.858           0.660            0.000            0.037           30.877
         30.908           0.659            0.000            0.037           30.927
         30.958           0.658            0.000            0.037           30.977
         31.008           0.658            0.000            0.036           31.027
         31.058           0.657            0.000            0.036           31.077
         31.108           0.656            0.000            0.035           31.127
         31.158           0.655            0.000            0.035           31.177
         31.208           0.654            0.000            0.034           31.227
         31.258           0.653            0.000            0.034           31.277
         31.308           0.652            0.000            0.033           31.327
         31.358           0.651            0.000            0.033           31.377
         31.408           0.650            0.000            0.033           31.427
         31.458           0.650            0.000            0.033           31.477
         31.508           0.650            0.000            0.033           31.527
         31.558           0.650            0.000            0.034           31.577
         31.608           0.650            0.000            0.034           31.627
         31.658           0.650            0.000            0.035           31.677
         31.708           0.650            0.000            0.035           31.727
         31.758           0.650            0.000            0.035           31.777
         31.808           0.649            0.000            0.036           31.827
         31.858           0.649            0.000            0.036           31.877
         31.908           0.648            0.000            0.035           31.927
         31.959           0.647            0.000            0.035           31.978
         32.009           0.646            0.000            0.034           32.028
         32.059           0.645            0.000            0.033           32.078
         32.109           0.643            0.000            0.033           32.128
         32.159           0.642            0.000            0.032           32.178
         32.209           0.641            0.000            0.031           32.228
         32.259           0.639            0.000            0.030           32.278
         32.308           0.638            0.000            0.029           32.328
         32.358           0.637            0.000            0.029           32.378
         32.408           0.637            0.000            0.029           32.428
         32.458           0.636            0.000            0.028           32.477
         32.508           0.636            0.000            0.029           32.527
         32.558           0.636            0.000            0.029           32.577
         32.608           0.636            0.000            0.029           32.627
         32.658           0.636            0.000            0.030           32.677
         32.708           0.636            0.000            0.031           32.727
         32.758           0.636            0.000            0.031           32.777
         32.808           0.636            0.000            0.031           32.827
         32.858           0.636            0.000            0.031           32.878
         32.908           0.635            0.000            0.031           32.928
         32.959           0.634            0.000            0.031           32.978
         33.009           0.634            0.000            0.031           33.028
         33.059           0.633            0.000            0.030           33.078
         33.109           0.632            0.000            0.029           33.128
         33.159           0.631            0.000            0.029           33.178
         33.209           0.630            0.000            0.028           33.228
