radius;section;value
6.0;CR03;2.402334932796875
7.0;CR03;2.402642852244904
8.0;CR03;2.4015733298080923
9.0;CR03;2.4012500916636026
10.0;CR03;2.401562903890298
11.0;CR03;2.401444129950032
12.0;CR03;2.401757700754801
13.0;CR03;2.401522714006319
14.0;CR03;2.400688621901595
15.0;CR03;2.400726383955625
16.0;CR03;2.4010725611406407
17.0;CR03;2.400545356976856
18.0;CR03;2.40040538104786
19.0;CR03;2.400079969353235
20.0;CR03;2.4003787168786515
21.0;CR03;2.4000517778816626
22.0;CR03;2.4001111991540203
23.0;CR03;2.4006466814794423
24.0;CR03;2.400304711028429
25.0;CR03;2.399754246136267
26.0;CR03;2.3995039981913
27.0;CR03;2.400670528835737
28.0;CR03;2.399570692879241
29.0;CR03;2.399978238142241
30.0;CR03;2.4001780349496924
31.0;CR03;2.3995022869387475
32.0;CR03;2.400353663295182
33.0;CR03;2.401049891858697
34.0;CR03;2.400481229085599
35.0;CR03;2.400356575609429
36.0;CR03;2.400142942142095
37.0;CR03;2.400166219473953
38.0;CR03;2.3996887201737027
39.0;CR03;2.3998330181782257
40.0;CR03;2.399608205312584
41.0;CR03;2.399636867282521
42.0;CR03;2.400031492180677
43.0;CR03;2.4007526863910416
44.0;CR03;2.401119238395112
45.0;CR03;2.400094922766825
46.0;CR03;2.399658904112333
47.0;CR03;2.400717766398744
48.0;CR03;2.400248299283403
49.0;CR03;2.400282575737445
50.0;CR03;2.40072458095473
51.0;CR03;2.3999280876671687
52.0;CR03;2.39972263223814
53.0;CR03;2.3995154726211783
54.0;CR03;2.400349742569407
55.0;CR03;2.399980660740687
56.0;CR03;2.4007802493547583
57.0;CR03;2.399518366349308
58.0;CR03;2.400339712344409
59.0;CR03;2.400104182930504
60.0;CR03;2.3998069886787574
61.0;CR03;2.39976483644576
62.0;CR03;2.400327404281572
63.0;CR03;2.4002496520705416
64.0;CR03;2.3997973566986155
65.0;CR03;2.4004499460003506
66.0;CR03;
67.0;CR03;
68.0;CR03;
69.0;CR03;
70.0;CR03;
71.0;CR03;
72.0;CR03;
73.0;CR03;
74.0;CR03;
75.0;CR03;
76.0;CR03;
77.0;CR03;
78.0;CR03;
79.0;CR03;
80.0;CR03;
81.0;CR03;
82.0;CR03;
83.0;CR03;
84.0;CR03;
85.0;CR03;
86.0;CR03;
87.0;CR03;
88.0;CR03;
89.0;CR03;
90.0;CR03;
91.0;CR03;
92.0;CR03;
93.0;CR03;
94.0;CR03;
95.0;CR03;
96.0;CR03;
97.0;CR03;
98.0;CR03;
99.0;CR03;
100.0;CR03;
101.0;CR03;
102.0;CR03;
103.0;CR03;
104.0;CR03;
105.0;CR03;
106.0;CR03;
107.0;CR03;
108.0;CR03;
109.0;CR03;
110.0;CR03;
111.0;CR03;
112.0;CR03;
113.0;CR03;
114.0;CR03;
115.0;CR03;
116.0;CR03;
117.0;CR03;
118.0;CR03;
119.0;CR03;
120.0;CR03;
121.0;CR03;
122.0;CR03;
123.0;CR03;
124.0;CR03;
125.0;CR03;
4.0;CR05;2.497599516031906
5.0;CR05;2.411022825766355
6.0;CR05;2.404731348371409
7.0;CR05;2.404482408580982
8.0;CR05;2.404038821261644
9.0;CR05;2.403275861519169
10.0;CR05;2.403376368887181
11.0;CR05;2.4031526400651844
12.0;CR05;2.403204315439441
13.0;CR05;2.402959513451574
14.0;CR05;2.4018410850462124
15.0;CR05;2.4027381083891166
16.0;CR05;2.4017794878339003
17.0;CR05;2.4022555703822004
18.0;CR05;2.40216350595188
19.0;CR05;2.401337251995733
20.0;CR05;2.4018300771138934
21.0;CR05;2.4015356068083653
22.0;CR05;2.401067006674651
23.0;CR05;2.400697867583435
24.0;CR05;2.400110806514633
25.0;CR05;2.400163210501832
26.0;CR05;2.400317229184634
27.0;CR05;2.40059201133887
28.0;CR05;2.4002825670473413
29.0;CR05;2.400249596698643
30.0;CR05;2.4007024472629057
31.0;CR05;2.3998374790761123
32.0;CR05;2.399737676077263
33.0;CR05;2.399949397879684
34.0;CR05;2.399528039759338
35.0;CR05;2.399897411504037
36.0;CR05;2.3997577393438707
37.0;CR05;2.39974417177542
38.0;CR05;2.399974081058453
39.0;CR05;2.399948504408854
40.0;CR05;2.39946294540724
41.0;CR05;2.3995561459242105
42.0;CR05;2.4001074560599616
43.0;CR05;2.400359544058561
44.0;CR05;2.400305311683511
45.0;CR05;2.4004060719700338
46.0;CR05;2.3999782669319942
47.0;CR05;2.4005739024994424
48.0;CR05;2.4006240666455487
49.0;CR05;2.4001196001101777
50.0;CR05;2.400495969216601
51.0;CR05;2.401146197075493
52.0;CR05;2.401500409540093
53.0;CR05;2.3999840997693407
54.0;CR05;2.4000632490435567
55.0;CR05;2.4006225922205573
56.0;CR05;2.4006893929457047
57.0;CR05;2.4000487562044794
58.0;CR05;2.3999115639350763
59.0;CR05;2.400632240092068
60.0;CR05;2.400582529422473
61.0;CR05;2.4001727070936942
62.0;CR05;2.3993303329995608
63.0;CR05;2.399575188829719
64.0;CR05;2.4007487381259978
65.0;CR05;2.400029430078038
66.0;CR05;2.400893439449679
67.0;CR05;
68.0;CR05;
69.0;CR05;
70.0;CR05;
71.0;CR05;
72.0;CR05;
73.0;CR05;
74.0;CR05;
75.0;CR05;
76.0;CR05;
77.0;CR05;
78.0;CR05;
79.0;CR05;
80.0;CR05;
81.0;CR05;
82.0;CR05;
83.0;CR05;
84.0;CR05;
85.0;CR05;
86.0;CR05;
87.0;CR05;
88.0;CR05;
89.0;CR05;
90.0;CR05;
91.0;CR05;
92.0;CR05;
93.0;CR05;
94.0;CR05;
95.0;CR05;
96.0;CR05;
97.0;CR05;
98.0;CR05;
99.0;CR05;
100.0;CR05;
101.0;CR05;
102.0;CR05;
103.0;CR05;
104.0;CR05;
105.0;CR05;
106.0;CR05;
107.0;CR05;
108.0;CR05;
109.0;CR05;
110.0;CR05;
111.0;CR05;
112.0;CR05;
113.0;CR05;
114.0;CR05;
115.0;CR05;
116.0;CR05;
117.0;CR05;
118.0;CR05;
119.0;CR05;
120.0;CR05;
121.0;CR05;
122.0;CR05;
123.0;CR05;
124.0;CR05;
125.0;CR05;
4.0;CR07;2.512801724826588
5.0;CR07;2.405959271178004
6.0;CR07;2.4058549148152126
7.0;CR07;2.404835704204477
8.0;CR07;2.405283530854306
9.0;CR07;2.4048148561898453
10.0;CR07;2.4049850968806057
11.0;CR07;2.4042769674672555
12.0;CR07;2.403827708088022
13.0;CR07;2.403966590131516
14.0;CR07;2.403590370676566
15.0;CR07;2.403453141153803
16.0;CR07;2.402840243552889
17.0;CR07;2.402724045421425
18.0;CR07;2.4030505371912065
19.0;CR07;2.4023504127985413
20.0;CR07;2.402205266498733
21.0;CR07;2.402545946828751
22.0;CR07;2.4029345447246104
23.0;CR07;2.4023012062537825
24.0;CR07;2.4023697147991854
25.0;CR07;2.401536608980896
26.0;CR07;2.401630421136138
27.0;CR07;2.402102988637053
28.0;CR07;2.401634686952997
29.0;CR07;2.4015701541285908
30.0;CR07;2.4012355583296374
31.0;CR07;2.4011902587399296
32.0;CR07;2.4019076886293584
33.0;CR07;2.4016226478282827
34.0;CR07;2.4014405842985744
35.0;CR07;2.401401388157591
36.0;CR07;2.401271763922288
37.0;CR07;2.4009884836372284
38.0;CR07;2.400789227811514
39.0;CR07;2.4010922236767773
40.0;CR07;2.401327462009306
41.0;CR07;2.4014149553095643
42.0;CR07;2.400429381133675
43.0;CR07;2.3992682613420566
44.0;CR07;2.4001603372939284
45.0;CR07;2.4010927595076947
46.0;CR07;2.4019506651898586
47.0;CR07;2.4013785474865874
48.0;CR07;2.4004098859658782
49.0;CR07;2.400964047890501
50.0;CR07;2.401166530817715
51.0;CR07;2.401251060345244
52.0;CR07;2.4010837810455388
53.0;CR07;2.401096199768518
54.0;CR07;2.4011937918261776
55.0;CR07;2.399571395985141
56.0;CR07;2.3996355025502383
57.0;CR07;2.400789542791082
58.0;CR07;2.4005858254154817
59.0;CR07;2.399926545328707
60.0;CR07;2.400384431364205
61.0;CR07;2.400697866321119
62.0;CR07;2.400590593882367
63.0;CR07;2.400053526138273
64.0;CR07;2.400459235898737
65.0;CR07;2.400372964464796
66.0;CR07;2.399839408791759
67.0;CR07;2.400219651791073
68.0;CR07;2.400322087555943
69.0;CR07;
70.0;CR07;
71.0;CR07;
72.0;CR07;
73.0;CR07;
74.0;CR07;
75.0;CR07;
76.0;CR07;
77.0;CR07;
78.0;CR07;
79.0;CR07;
80.0;CR07;
81.0;CR07;
82.0;CR07;
83.0;CR07;
84.0;CR07;
85.0;CR07;
86.0;CR07;
87.0;CR07;
88.0;CR07;
89.0;CR07;
90.0;CR07;
91.0;CR07;
92.0;CR07;
93.0;CR07;
94.0;CR07;
95.0;CR07;
96.0;CR07;
97.0;CR07;
98.0;CR07;
99.0;CR07;
100.0;CR07;
101.0;CR07;
102.0;CR07;
103.0;CR07;
104.0;CR07;
105.0;CR07;
106.0;CR07;
107.0;CR07;
108.0;CR07;
109.0;CR07;
110.0;CR07;
111.0;CR07;
112.0;CR07;
113.0;CR07;
114.0;CR07;
115.0;CR07;
116.0;CR07;
117.0;CR07;
118.0;CR07;
119.0;CR07;
120.0;CR07;
121.0;CR07;
122.0;CR07;
123.0;CR07;
124.0;CR07;
125.0;CR07;
4.0;CR08;2.495490675113058
5.0;CR08;2.4125919172371497
6.0;CR08;2.412548652466953
7.0;CR08;2.4122132184138496
8.0;CR08;2.411047849770724
9.0;CR08;2.410911325350008
10.0;CR08;2.410825861050541
11.0;CR08;2.409884097378899
12.0;CR08;2.4096379605390443
13.0;CR08;2.4093678139276817
14.0;CR08;2.409532658713142
15.0;CR08;2.408742764432884
16.0;CR08;2.4081583073310933
17.0;CR08;2.407697425940744
18.0;CR08;2.406929743732148
19.0;CR08;2.407568477876368
20.0;CR08;2.407359417320301
21.0;CR08;2.4062435487030345
22.0;CR08;2.4056803070477466
23.0;CR08;2.4059246529911
24.0;CR08;2.405612842803521
25.0;CR08;2.405753515145034
26.0;CR08;2.405591495764637
27.0;CR08;2.4053074946566046
28.0;CR08;2.4042689646315445
29.0;CR08;2.4036690832525336
30.0;CR08;2.40372389673989
31.0;CR08;2.4042923227689523
32.0;CR08;2.403443242512499
33.0;CR08;2.4035618697626324
34.0;CR08;2.4040953299881176
35.0;CR08;2.403461393238904
36.0;CR08;2.403286051304871
37.0;CR08;2.4026752425369446
38.0;CR08;2.403168597348333
39.0;CR08;2.4030314263672974
40.0;CR08;2.402781913056097
41.0;CR08;2.403077309716246
42.0;CR08;2.40307324101404
43.0;CR08;2.401910511817529
44.0;CR08;2.401961895586126
45.0;CR08;2.401413322762009
46.0;CR08;2.401490245115982
47.0;CR08;2.401371268884089
48.0;CR08;2.4017967358786683
49.0;CR08;2.4019760302574364
50.0;CR08;2.4014908330190408
51.0;CR08;2.401541774466617
52.0;CR08;2.4012865328742152
53.0;CR08;2.4013586561266806
54.0;CR08;2.400995507027133
55.0;CR08;2.4016445725396287
56.0;CR08;2.4030503486909507
57.0;CR08;2.4011687940031927
58.0;CR08;2.400405535982306
59.0;CR08;2.4015477617856886
60.0;CR08;2.40153489647575
61.0;CR08;2.401694923021007
62.0;CR08;2.4007386266550887
63.0;CR08;2.4007181279591374
64.0;CR08;2.400837846100968
65.0;CR08;2.4020211239142286
66.0;CR08;2.4013532600540173
67.0;CR08;2.401244266256373
68.0;CR08;2.400430291494041
69.0;CR08;2.401264714449236
70.0;CR08;2.401609144666215
71.0;CR08;2.400735379379031
72.0;CR08;
73.0;CR08;
74.0;CR08;
75.0;CR08;
76.0;CR08;
77.0;CR08;
78.0;CR08;
79.0;CR08;
80.0;CR08;
81.0;CR08;
82.0;CR08;
83.0;CR08;
84.0;CR08;
85.0;CR08;
86.0;CR08;
87.0;CR08;
88.0;CR08;
89.0;CR08;
90.0;CR08;
91.0;CR08;
92.0;CR08;
93.0;CR08;
94.0;CR08;
95.0;CR08;
96.0;CR08;
97.0;CR08;
98.0;CR08;
99.0;CR08;
100.0;CR08;
101.0;CR08;
102.0;CR08;
103.0;CR08;
104.0;CR08;
105.0;CR08;
106.0;CR08;
107.0;CR08;
108.0;CR08;
109.0;CR08;
110.0;CR08;
111.0;CR08;
112.0;CR08;
113.0;CR08;
114.0;CR08;
115.0;CR08;
116.0;CR08;
117.0;CR08;
118.0;CR08;
119.0;CR08;
120.0;CR08;
121.0;CR08;
122.0;CR08;
123.0;CR08;
124.0;CR08;
125.0;CR08;
4.0;CR10;2.481441419385229
5.0;CR10;2.414860135190431
6.0;CR10;2.414350546494591
7.0;CR10;2.4151575170541584
8.0;CR10;2.4141912218661896
9.0;CR10;2.4133490089619305
10.0;CR10;2.41387087638302
11.0;CR10;2.4128645544741065
12.0;CR10;2.4126175101400804
13.0;CR10;2.412631780196655
14.0;CR10;2.4131608738957016
15.0;CR10;2.411896557916821
16.0;CR10;2.4112814592680065
17.0;CR10;2.411020376126271
18.0;CR10;2.41121139617689
19.0;CR10;2.411342022051832
20.0;CR10;2.4109990936241803
21.0;CR10;2.410899656243948
22.0;CR10;2.4099524596267883
23.0;CR10;2.409908104835652
24.0;CR10;2.409779923431848
25.0;CR10;2.409343622304156
26.0;CR10;2.409800176603304
27.0;CR10;2.409744603495559
28.0;CR10;2.409283666390069
29.0;CR10;2.4086793859653866
30.0;CR10;2.408005548505492
31.0;CR10;2.40821948543961
32.0;CR10;2.407681087404201
33.0;CR10;2.407723284144017
34.0;CR10;2.407907356755852
35.0;CR10;2.4076207417257867
36.0;CR10;2.407247917776343
37.0;CR10;2.40799871819275
38.0;CR10;2.4075984705139004
39.0;CR10;2.406574645165959
40.0;CR10;2.4059094126387683
41.0;CR10;2.4059321602498622
42.0;CR10;2.4058745854036894
43.0;CR10;2.40564961399963
44.0;CR10;2.405295339106812
45.0;CR10;2.405469294231924
46.0;CR10;2.405175775537338
47.0;CR10;2.40469768343664
48.0;CR10;2.4047224277765538
49.0;CR10;2.4039335602719
50.0;CR10;2.4040104517127894
51.0;CR10;2.404402217050909
52.0;CR10;2.4050702875095915
53.0;CR10;2.4033669905781427
54.0;CR10;2.404419414017959
55.0;CR10;2.403996787960858
56.0;CR10;2.403884338099487
57.0;CR10;2.404283563171444
58.0;CR10;2.4035409477214973
59.0;CR10;2.4037385522754686
60.0;CR10;2.4028250598210485
61.0;CR10;2.4030333045380483
62.0;CR10;2.4028137748514364
63.0;CR10;2.4031290784807213
64.0;CR10;2.4028708042206515
65.0;CR10;2.4030318765315046
66.0;CR10;2.4020739497509296
67.0;CR10;2.403054054104469
68.0;CR10;2.4030434172006907
69.0;CR10;2.4020699698517314
70.0;CR10;2.402090706624873
71.0;CR10;2.4010984684133065
72.0;CR10;2.4022632496638727
73.0;CR10;2.402073601627508
74.0;CR10;
75.0;CR10;
76.0;CR10;
77.0;CR10;
78.0;CR10;
79.0;CR10;
80.0;CR10;
81.0;CR10;
82.0;CR10;
83.0;CR10;
84.0;CR10;
85.0;CR10;
86.0;CR10;
87.0;CR10;
88.0;CR10;
89.0;CR10;
90.0;CR10;
91.0;CR10;
92.0;CR10;
93.0;CR10;
94.0;CR10;
95.0;CR10;
96.0;CR10;
97.0;CR10;
98.0;CR10;
99.0;CR10;
100.0;CR10;
101.0;CR10;
102.0;CR10;
103.0;CR10;
104.0;CR10;
105.0;CR10;
106.0;CR10;
107.0;CR10;
108.0;CR10;
109.0;CR10;
110.0;CR10;
111.0;CR10;
112.0;CR10;
113.0;CR10;
114.0;CR10;
115.0;CR10;
116.0;CR10;
117.0;CR10;
118.0;CR10;
119.0;CR10;
120.0;CR10;
121.0;CR10;
122.0;CR10;
123.0;CR10;
124.0;CR10;
125.0;CR10;
4.0;CR16;2.4685339951616405
5.0;CR16;2.422712759253478
6.0;CR16;2.421784102626628
7.0;CR16;2.421887605468276
8.0;CR16;2.4207956792922607
9.0;CR16;2.420471549736713
10.0;CR16;2.4205665002828582
11.0;CR16;2.420110238819821
12.0;CR16;2.4193464469811823
13.0;CR16;2.419274021388797
14.0;CR16;2.4189391883521667
15.0;CR16;2.4180482542315422
16.0;CR16;2.418291897050937
17.0;CR16;2.417783928861668
18.0;CR16;2.417372959927816
19.0;CR16;2.416903089268269
20.0;CR16;2.416118139812399
21.0;CR16;2.4155474756677067
22.0;CR16;2.4156239750449178
23.0;CR16;2.415277846977088
24.0;CR16;2.414714944037457
25.0;CR16;2.4141066271636604
26.0;CR16;2.414802799751226
27.0;CR16;2.4134541176547817
28.0;CR16;2.4129546354267
29.0;CR16;2.413178570888072
30.0;CR16;2.413124035795276
31.0;CR16;2.4130294066983105
32.0;CR16;2.4119755217862395
33.0;CR16;2.411852338545532
34.0;CR16;2.411831678852326
35.0;CR16;2.412713053932208
36.0;CR16;2.4112588554771355
37.0;CR16;2.4108378763279754
38.0;CR16;2.411298716641888
39.0;CR16;2.410254635478948
40.0;CR16;2.410432712147848
41.0;CR16;2.410001222010126
42.0;CR16;2.409939197051794
43.0;CR16;2.409622998377188
44.0;CR16;2.4086013211272634
45.0;CR16;2.4084670210671866
46.0;CR16;2.407918486327569
47.0;CR16;2.4080620508332142
48.0;CR16;2.4076445769579884
49.0;CR16;2.406984591638847
50.0;CR16;2.4069709511888937
51.0;CR16;2.407045648025064
52.0;CR16;2.406358076122564
53.0;CR16;2.406666335274219
54.0;CR16;2.4069946154123536
55.0;CR16;2.406005195722755
56.0;CR16;2.4054036360903965
57.0;CR16;2.4047544043649376
58.0;CR16;2.40473898478472
59.0;CR16;2.405713330480523
60.0;CR16;2.4061171186488792
61.0;CR16;2.405446118044196
62.0;CR16;2.404705295164248
63.0;CR16;2.404305602402405
64.0;CR16;2.404400441447343
65.0;CR16;2.404315458474218
66.0;CR16;2.403783387870745
67.0;CR16;2.4038543307904434
68.0;CR16;2.4028366357125512
69.0;CR16;2.4022809061504127
70.0;CR16;2.403038946796839
71.0;CR16;2.402918313332322
72.0;CR16;2.40296447668396
73.0;CR16;2.4029061564289496
74.0;CR16;2.4027280185541566
75.0;CR16;2.402688638210288
76.0;CR16;2.402646259875836
77.0;CR16;2.4023469843154057
78.0;CR16;2.401286485534266
79.0;CR16;2.40156757066689
80.0;CR16;2.401485399411984
81.0;CR16;2.401289706468385
82.0;CR16;2.401308937174156
83.0;CR16;
84.0;CR16;
85.0;CR16;
86.0;CR16;
87.0;CR16;
88.0;CR16;
89.0;CR16;
90.0;CR16;
91.0;CR16;
92.0;CR16;
93.0;CR16;
94.0;CR16;
95.0;CR16;
96.0;CR16;
97.0;CR16;
98.0;CR16;
99.0;CR16;
100.0;CR16;
101.0;CR16;
102.0;CR16;
103.0;CR16;
104.0;CR16;
105.0;CR16;
106.0;CR16;
107.0;CR16;
108.0;CR16;
109.0;CR16;
110.0;CR16;
111.0;CR16;
112.0;CR16;
113.0;CR16;
114.0;CR16;
115.0;CR16;
116.0;CR16;
117.0;CR16;
118.0;CR16;
119.0;CR16;
120.0;CR16;
121.0;CR16;
122.0;CR16;
123.0;CR16;
124.0;CR16;
125.0;CR16;
4.0;CR21;2.458619687267295
5.0;CR21;2.425788238893124
6.0;CR21;2.425754683227727
7.0;CR21;2.424967670010318
8.0;CR21;2.4244993031960886
9.0;CR21;2.4237229567776226
10.0;CR21;2.423128329269158
11.0;CR21;2.42230657344106
12.0;CR21;2.4220782565059107
13.0;CR21;2.42058695644964
14.0;CR21;2.4212719280461314
15.0;CR21;2.421169536379252
16.0;CR21;2.4200401238752214
17.0;CR21;2.420037609038841
18.0;CR21;2.41934308494916
19.0;CR21;2.419625332395724
20.0;CR21;2.418052812152551
21.0;CR21;2.4178919033744783
22.0;CR21;2.4181149968218385
23.0;CR21;2.4167375685681267
24.0;CR21;2.416454756694152
25.0;CR21;2.416749442605944
26.0;CR21;2.415746637595158
27.0;CR21;2.4149606817436604
28.0;CR21;2.4149296009928647
29.0;CR21;2.4151124929780665
30.0;CR21;2.414684779051277
31.0;CR21;2.4139520032278985
32.0;CR21;2.4138300757137623
33.0;CR21;2.413586993115869
34.0;CR21;2.4134592225883966
35.0;CR21;2.412104337285572
36.0;CR21;2.411971639894363
37.0;CR21;2.412110002376703
38.0;CR21;2.412300729343387
39.0;CR21;2.411352318115952
40.0;CR21;2.411215375208447
41.0;CR21;2.4108459684710457
42.0;CR21;2.4108795085385943
43.0;CR21;2.4105819282879906
44.0;CR21;2.409588588426784
45.0;CR21;2.4095203206674154
46.0;CR21;2.4091806573531382
47.0;CR21;2.409279224280267
48.0;CR21;2.4085312365888
49.0;CR21;2.40825643182552
50.0;CR21;2.408187014858375
51.0;CR21;2.4074752875317613
52.0;CR21;2.4075734146516465
53.0;CR21;2.407255787317789
54.0;CR21;2.406397357043267
55.0;CR21;2.4066065674814805
56.0;CR21;2.4056934957839053
57.0;CR21;2.4060726437379083
58.0;CR21;2.405474638583611
59.0;CR21;2.404950580687819
60.0;CR21;2.40491888121142
61.0;CR21;2.404816726136951
62.0;CR21;2.405057499819246
63.0;CR21;2.4049663397967533
64.0;CR21;2.404047433099983
65.0;CR21;2.40329920654496
66.0;CR21;2.404463425168011
67.0;CR21;2.4039447997552634
68.0;CR21;2.4019842177947246
69.0;CR21;2.4027983572582925
70.0;CR21;2.403804765002063
71.0;CR21;2.403463379846566
72.0;CR21;2.402826280436017
73.0;CR21;2.402559111151746
74.0;CR21;2.4028819368463203
75.0;CR21;2.40197758853561
76.0;CR21;2.401398783662878
77.0;CR21;2.4016368497326224
78.0;CR21;2.4025077988142853
79.0;CR21;2.402117635057649
80.0;CR21;2.4006472141454807
81.0;CR21;2.400398507699814
82.0;CR21;2.401618863634454
83.0;CR21;2.400582261513603
84.0;CR21;2.4010867851405937
85.0;CR21;2.400067198024625
86.0;CR21;2.401178745116169
87.0;CR21;2.4006258644021834
88.0;CR21;2.4001281592501003
89.0;CR21;2.3999936843487464
90.0;CR21;2.400997371505583
91.0;CR21;2.400727509000612
92.0;CR21;2.400414944301834
93.0;CR21;2.400170091663548
94.0;CR21;
95.0;CR21;
96.0;CR21;
97.0;CR21;
98.0;CR21;
99.0;CR21;
100.0;CR21;
101.0;CR21;
102.0;CR21;
103.0;CR21;
104.0;CR21;
105.0;CR21;
106.0;CR21;
107.0;CR21;
108.0;CR21;
109.0;CR21;
110.0;CR21;
111.0;CR21;
112.0;CR21;
113.0;CR21;
114.0;CR21;
115.0;CR21;
116.0;CR21;
117.0;CR21;
118.0;CR21;
119.0;CR21;
120.0;CR21;
121.0;CR21;
122.0;CR21;
123.0;CR21;
124.0;CR21;
125.0;CR21;
4.0;CR26;2.450444594035166
5.0;CR26;2.4326201643415297
6.0;CR26;2.4322011859368
7.0;CR26;2.4311193605460093
8.0;CR26;2.430521530382068
9.0;CR26;2.4301095026089907
10.0;CR26;2.429946522583699
11.0;CR26;2.429781697684701
12.0;CR26;2.429276887015673
13.0;CR26;2.428603784412449
14.0;CR26;2.427957834213943
15.0;CR26;2.426699515290081
16.0;CR26;2.426708899461996
17.0;CR26;2.426205740811632
18.0;CR26;2.425767672996561
19.0;CR26;2.4253560508032943
20.0;CR26;2.4245434592965007
21.0;CR26;2.4239817964103176
22.0;CR26;2.4230976666592245
23.0;CR26;2.423287393197638
24.0;CR26;2.423231274509177
25.0;CR26;2.4225076694949537
26.0;CR26;2.422000110775429
27.0;CR26;2.4205731761568856
28.0;CR26;2.4206073837418094
29.0;CR26;2.4207856257346223
30.0;CR26;2.420221840297577
31.0;CR26;2.4191888604673024
32.0;CR26;2.418928958770183
33.0;CR26;2.418599856413819
34.0;CR26;2.4183010841876587
35.0;CR26;2.4180559962197763
36.0;CR26;2.4174638811368823
37.0;CR26;2.4163769929125016
38.0;CR26;2.416429956748461
39.0;CR26;2.4164818993146526
40.0;CR26;2.4156109487031148
41.0;CR26;2.4157790147355405
42.0;CR26;2.414708880933996
43.0;CR26;2.413662972224054
44.0;CR26;2.413716682240113
45.0;CR26;2.4137575567492946
46.0;CR26;2.412945377410532
47.0;CR26;2.4122855561418763
48.0;CR26;2.4119121923527733
49.0;CR26;2.4117139807494734
50.0;CR26;2.411479457805405
51.0;CR26;2.411343513097685
52.0;CR26;2.410464197130556
53.0;CR26;2.4105866254437074
54.0;CR26;2.410740474267808
55.0;CR26;2.410177167322876
56.0;CR26;2.409426117517074
57.0;CR26;2.408767419716673
58.0;CR26;2.408722127745065
59.0;CR26;2.4082217631493266
60.0;CR26;2.4082534366550465
61.0;CR26;2.407467237893022
62.0;CR26;2.4072693812244186
63.0;CR26;2.4072844746293565
64.0;CR26;2.4064670781466364
65.0;CR26;2.406124786022412
66.0;CR26;2.4052996998623475
67.0;CR26;2.40549317357084
68.0;CR26;2.406063202626462
