radius;section;value
40.0;CR21;3.0755484687944152
41.0;CR21;3.073984067184434
42.0;CR21;3.07332014240244
43.0;CR21;3.0717803089156464
44.0;CR21;3.0697274321629764
45.0;CR21;3.06896779361012
46.0;CR21;3.0680286935759766
47.0;CR21;3.066883393134833
48.0;CR21;3.064877544480193
49.0;CR21;3.062842125702145
50.0;CR21;3.0620745270749343
51.0;CR21;3.0608578226669683
52.0;CR21;3.059255909845046
53.0;CR21;3.058555724503175
54.0;CR21;3.057704079611443
55.0;CR21;3.056464141779774
56.0;CR21;3.054983501914108
57.0;CR21;3.0537842729095543
58.0;CR21;3.052623511671028
59.0;CR21;3.0520446468281444
60.0;CR21;3.050598043305915
61.0;CR21;3.049636393844237
62.0;CR21;3.048724237242672
63.0;CR21;3.047834269780408
64.0;CR21;3.046731786803879
65.0;CR21;3.046047118816096
66.0;CR21;3.04520863894701
67.0;CR21;3.042374247649088
68.0;CR21;3.0399028471762857
69.0;CR21;3.0387074057569827
70.0;CR21;3.036394405740128
71.0;CR21;3.0346428299910944
72.0;CR21;3.032854918275955
73.0;CR21;3.0339716931400504
74.0;CR21;3.032645549303131
75.0;CR21;3.031866391921884
76.0;CR21;3.0308667027087783
77.0;CR21;3.030672500064044
78.0;CR21;3.029630632749693
79.0;CR21;3.028900549075592
80.0;CR21;3.0284026410851514
81.0;CR21;3.0269782811158024
82.0;CR21;3.0260983297242547
83.0;CR21;3.025222917029862
84.0;CR21;3.024330819901484
85.0;CR21;3.0235220488077617
86.0;CR21;3.023876055558313
87.0;CR21;3.0222486284743573
88.0;CR21;3.020583011738394
89.0;CR21;3.02050228111726
90.0;CR21;3.020192115904247
91.0;CR21;3.0186855442545864
92.0;CR21;3.0184134292664484
93.0;CR21;3.0175627906010845
94.0;CR21;3.01727945789994
95.0;CR21;3.0157593646036114
96.0;CR21;
97.0;CR21;
98.0;CR21;
99.0;CR21;
100.0;CR21;
101.0;CR21;
102.0;CR21;
103.0;CR21;
104.0;CR21;
105.0;CR21;
106.0;CR21;
107.0;CR21;
108.0;CR21;
109.0;CR21;
110.0;CR21;
111.0;CR21;
112.0;CR21;
113.0;CR21;
114.0;CR21;
115.0;CR21;
116.0;CR21;
117.0;CR21;
118.0;CR21;
119.0;CR21;
120.0;CR21;
121.0;CR21;
122.0;CR21;
123.0;CR21;
124.0;CR21;
125.0;CR21;
126.0;CR21;
127.0;CR21;
128.0;CR21;
129.0;CR21;
130.0;CR21;
131.0;CR21;
4.0;CR26;6.023424073008456
5.0;CR26;5.762492229488174
6.0;CR26;5.511175336909412
7.0;CR26;5.274478614303911
8.0;CR26;5.0461260360420495
9.0;CR26;4.833000081512939
10.0;CR26;4.626752260682211
11.0;CR26;4.438526833343104
12.0;CR26;4.2628845034661005
13.0;CR26;4.098839198435559
14.0;CR26;3.949624614034153
15.0;CR26;3.811224873003507
16.0;CR26;3.6853760972861775
17.0;CR26;3.573962490425216
18.0;CR26;3.473854401896811
19.0;CR26;3.387109749798737
20.0;CR26;3.313005733336277
21.0;CR26;3.249421687941658
22.0;CR26;3.198443911526673
23.0;CR26;3.1599591653164927
24.0;CR26;3.1333754791513915
25.0;CR26;3.1194467803725576
26.0;CR26;3.1154029802391427
27.0;CR26;3.114455569558382
28.0;CR26;3.112346770036354
29.0;CR26;3.111662769665506
30.0;CR26;3.11067107140981
31.0;CR26;3.1081972612701985
32.0;CR26;3.107201669240399
33.0;CR26;3.105986263286713
34.0;CR26;3.104324199642278
35.0;CR26;3.1026714384953085
36.0;CR26;3.1010909196473486
37.0;CR26;3.099404823956714
38.0;CR26;3.098153698591722
39.0;CR26;3.0972591858858003
